"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"2100";"22,0";"22,1";"22,0";"86,0";"86,0";"85,0";"19,5";"19,6";"19,5";"937,5";"937,6";"936,8";"0,0";"115,0";"1,0";"31,80";"2,6"
"06/01/2022";"2200";"22,0";"22,1";"22,0";"86,0";"86,0";"86,0";"19,5";"19,6";"19,5";"937,9";"937,9";"937,5";"0,1";"231,0";"0,7";"2,30";"0,4"
"06/01/2022";"2300";"22,0";"22,1";"21,9";"86,0";"86,0";"86,0";"19,6";"19,7";"19,5";"938,5";"938,5";"937,8";"0,0";"117,0";"0,7";"";"0,8"
"07/01/2022";"0000";"21,9";"22,0";"21,9";"86,0";"87,0";"86,0";"19,6";"19,6";"19,5";"939,0";"939,0";"938,5";"1,1";"63,0";"2,5";"";"1,2"
"07/01/2022";"0100";"21,4";"21,9";"21,4";"86,0";"86,0";"86,0";"19,0";"19,5";"19,0";"939,3";"939,4";"939,0";"1,1";"67,0";"2,5";"";"0,2"
"07/01/2022";"0200";"21,2";"21,4";"21,2";"86,0";"86,0";"86,0";"18,8";"19,0";"18,8";"939,2";"939,4";"939,2";"0,3";"89,0";"2,2";"";"0,0"
"07/01/2022";"0300";"21,2";"21,3";"21,2";"86,0";"86,0";"86,0";"18,7";"18,9";"18,7";"938,6";"939,2";"938,6";"0,0";"86,0";"1,1";"";"0,2"
"07/01/2022";"0400";"21,1";"21,2";"21,1";"86,0";"86,0";"85,0";"18,6";"18,7";"18,5";"938,0";"938,6";"938,0";"0,0";"122,0";"0,8";"";"0,0"
"07/01/2022";"0500";"21,0";"21,1";"21,0";"86,0";"86,0";"86,0";"18,6";"18,7";"18,6";"937,4";"938,0";"937,4";"0,0";"71,0";"1,0";"";"0,2"
"07/01/2022";"0600";"20,9";"21,0";"20,9";"87,0";"87,0";"86,0";"18,6";"18,7";"18,6";"937,4";"937,5";"937,3";"0,8";"11,0";"1,3";"";"0,6"
"07/01/2022";"0700";"21,0";"21,0";"20,9";"87,0";"87,0";"87,0";"18,8";"18,8";"18,6";"937,4";"937,4";"937,3";"0,1";"127,0";"1,3";"";"1,8"
"07/01/2022";"0800";"21,0";"21,1";"20,9";"87,0";"87,0";"87,0";"18,8";"18,8";"18,7";"937,6";"937,7";"937,3";"0,7";"66,0";"1,3";"";"4,4"
"07/01/2022";"0900";"20,9";"21,0";"20,9";"87,0";"87,0";"87,0";"18,7";"18,8";"18,7";"938,3";"938,3";"937,6";"1,0";"66,0";"1,7";"2,00";"1,4"
"07/01/2022";"1000";"21,1";"21,1";"20,9";"87,0";"87,0";"87,0";"18,9";"18,9";"18,7";"938,8";"938,8";"938,3";"1,5";"58,0";"2,3";"105,10";"0,8"
"07/01/2022";"1100";"21,5";"21,6";"21,1";"87,0";"87,0";"87,0";"19,2";"19,3";"18,9";"939,3";"939,3";"938,8";"1,9";"52,0";"3,0";"319,60";"1,2"
"07/01/2022";"1200";"22,0";"22,0";"21,5";"86,0";"87,0";"86,0";"19,6";"19,6";"19,2";"939,8";"939,8";"939,3";"0,8";"61,0";"3,5";"459,10";"2,0"
"07/01/2022";"1300";"22,5";"22,7";"22,0";"83,0";"86,0";"81,0";"19,4";"19,9";"19,1";"940,1";"940,1";"939,8";"0,7";"339,0";"2,3";"900,50";"2,6"
"07/01/2022";"1400";"23,4";"23,4";"22,4";"79,0";"84,0";"79,0";"19,5";"20,3";"19,3";"939,5";"940,1";"939,5";"0,6";"52,0";"2,3";"1066,70";"0,8"
"07/01/2022";"1500";"24,6";"24,8";"23,4";"76,0";"81,0";"74,0";"20,1";"20,5";"19,2";"938,2";"939,5";"938,2";"1,6";"37,0";"3,4";"1805,60";"0,2"
"07/01/2022";"1600";"26,9";"27,3";"24,6";"66,0";"77,0";"63,0";"19,9";"21,2";"18,8";"937,2";"938,2";"937,2";"2,6";"51,0";"4,8";"3099,30";"0,0"
"07/01/2022";"1700";"25,8";"27,5";"25,3";"71,0";"76,0";"65,0";"20,1";"21,2";"19,7";"936,3";"937,2";"936,3";"1,8";"60,0";"6,0";"1667,60";"0,0"
"07/01/2022";"1800";"23,9";"25,8";"21,9";"80,0";"85,0";"70,0";"20,2";"20,6";"18,7";"936,0";"936,6";"936,0";"3,1";"67,0";"8,9";"1116,50";"2,8"
"07/01/2022";"1900";"23,2";"24,4";"23,2";"80,0";"81,0";"77,0";"19,5";"20,6";"19,2";"936,7";"936,7";"935,8";"0,0";"216,0";"5,8";"478,40";"0,4"
"07/01/2022";"2000";"22,1";"23,2";"22,0";"86,0";"86,0";"79,0";"19,7";"19,7";"19,3";"936,9";"937,3";"936,7";"0,5";"163,0";"2,9";"44,90";"6,4"
"07/01/2022";"2100";"21,6";"22,2";"21,6";"85,0";"86,0";"84,0";"18,9";"19,8";"18,9";"937,2";"937,3";"936,9";"1,7";"59,0";"3,8";"56,50";"0,8"
"07/01/2022";"2200";"21,1";"21,6";"21,1";"86,0";"86,0";"85,0";"18,7";"18,9";"18,6";"938,3";"938,3";"937,2";"1,1";"77,0";"2,7";"10,00";"0,0"
"07/01/2022";"2300";"21,1";"21,2";"21,0";"86,0";"86,0";"86,0";"18,5";"18,8";"18,5";"939,1";"939,1";"938,3";"0,4";"55,0";"2,1";"";"0,0"
"08/01/2022";"0000";"21,0";"21,1";"21,0";"86,0";"86,0";"86,0";"18,6";"18,6";"18,5";"939,1";"939,2";"939,0";"0,0";"289,0";"1,8";"";"0,2"
"08/01/2022";"0100";"21,0";"21,1";"21,0";"87,0";"87,0";"86,0";"18,7";"18,8";"18,6";"939,4";"939,7";"939,1";"0,2";"313,0";"1,3";"";"1,6"
"08/01/2022";"0200";"21,0";"21,1";"21,0";"87,0";"87,0";"86,0";"18,7";"18,8";"18,7";"938,6";"939,4";"938,6";"0,6";"51,0";"2,0";"";"3,8"
"08/01/2022";"0300";"20,9";"21,0";"20,9";"87,0";"87,0";"87,0";"18,7";"18,8";"18,6";"938,7";"938,7";"938,5";"1,0";"62,0";"3,7";"";"0,8"
"08/01/2022";"0400";"20,9";"21,0";"20,9";"87,0";"87,0";"87,0";"18,6";"18,7";"18,6";"938,9";"939,0";"938,7";"2,9";"50,0";"5,5";"";"0,2"
"08/01/2022";"0500";"20,9";"20,9";"20,9";"87,0";"87,0";"87,0";"18,6";"18,6";"18,6";"938,4";"939,0";"938,4";"3,0";"52,0";"5,0";"";"0,4"
"08/01/2022";"0600";"20,5";"20,9";"20,5";"87,0";"87,0";"87,0";"18,3";"18,7";"18,3";"938,1";"938,4";"938,1";"3,7";"52,0";"6,5";"";"0,2"
"08/01/2022";"0700";"20,4";"20,5";"20,3";"87,0";"87,0";"87,0";"18,1";"18,3";"18,1";"937,5";"938,1";"937,5";"0,6";"346,0";"6,5";"";"0,2"
"08/01/2022";"0800";"20,5";"20,8";"20,4";"86,0";"87,0";"85,0";"18,0";"18,3";"18,0";"937,8";"937,8";"937,2";"2,7";"58,0";"4,3";"";"0,0"
"08/01/2022";"0900";"20,4";"20,5";"20,3";"86,0";"86,0";"86,0";"18,0";"18,0";"17,9";"938,6";"938,6";"937,8";"2,7";"50,0";"5,6";"22,50";"0,0"
"08/01/2022";"1000";"20,4";"20,6";"20,4";"85,0";"86,0";"85,0";"17,8";"18,1";"17,8";"938,9";"938,9";"938,5";"3,0";"54,0";"5,7";"228,60";"0,0"
"08/01/2022";"1100";"20,8";"20,8";"20,4";"81,0";"85,0";"81,0";"17,4";"17,8";"17,3";"939,1";"939,1";"938,8";"2,3";"53,0";"5,4";"410,90";"0,0"
"08/01/2022";"1200";"22,3";"22,3";"20,8";"74,0";"81,0";"74,0";"17,6";"17,8";"17,1";"939,4";"939,4";"939,1";"1,7";"55,0";"4,1";"1063,60";"0,0"
"08/01/2022";"1300";"23,5";"23,7";"22,3";"71,0";"76,0";"69,0";"17,8";"18,4";"17,4";"939,1";"939,4";"939,1";"2,0";"57,0";"3,7";"1472,90";"0,0"
"08/01/2022";"1400";"24,2";"24,3";"23,3";"70,0";"73,0";"69,0";"18,3";"18,5";"17,4";"938,9";"939,2";"938,9";"3,5";"63,0";"5,8";"1701,50";"0,0"
"08/01/2022";"1500";"25,9";"26,1";"24,1";"65,0";"70,0";"63,0";"18,9";"19,3";"17,8";"938,2";"938,9";"938,2";"5,0";"50,0";"7,9";"2880,30";"0,0"
"08/01/2022";"1600";"27,1";"27,2";"25,8";"60,0";"65,0";"60,0";"18,7";"19,3";"18,2";"937,3";"938,2";"937,3";"5,3";"50,0";"10,6";"3695,30";"0,0"
"08/01/2022";"1700";"26,5";"27,4";"26,4";"62,0";"63,0";"58,0";"18,6";"19,3";"18,0";"936,3";"937,4";"936,3";"5,2";"49,0";"10,3";"2931,80";"0,0"
"08/01/2022";"1800";"26,9";"28,4";"26,5";"59,0";"62,0";"55,0";"18,1";"19,0";"17,9";"935,4";"936,3";"935,4";"4,2";"46,0";"8,8";"2487,70";"0,0"
"08/01/2022";"1900";"27,4";"27,9";"26,7";"60,0";"61,0";"56,0";"18,8";"19,0";"17,9";"935,3";"935,4";"935,2";"3,0";"50,0";"7,3";"1340,10";"0,0"
"08/01/2022";"2000";"26,1";"27,6";"26,1";"64,0";"64,0";"56,0";"18,7";"18,8";"18,0";"935,6";"935,6";"935,2";"3,0";"51,0";"6,7";"832,30";"0,0"
"08/01/2022";"2100";"21,3";"26,1";"21,1";"83,0";"84,0";"63,0";"18,4";"19,2";"18,2";"937,1";"937,1";"935,6";"2,3";"305,0";"10,6";"34,40";"9,0"
"08/01/2022";"2200";"21,5";"21,5";"21,2";"84,0";"84,0";"83,0";"18,7";"18,8";"18,2";"937,7";"937,7";"937,1";"1,3";"127,0";"4,4";"1,30";"2,4"
"08/01/2022";"2300";"21,6";"21,7";"21,4";"84,0";"85,0";"82,0";"18,8";"18,9";"18,4";"939,1";"939,1";"937,7";"0,1";"337,0";"3,3";"";"0,6"
"09/01/2022";"0000";"21,4";"21,7";"21,4";"84,0";"85,0";"82,0";"18,7";"18,9";"18,5";"939,8";"939,9";"939,1";"2,4";"60,0";"4,9";"0,10";"0,2"
"09/01/2022";"0100";"20,9";"21,4";"20,9";"86,0";"86,0";"84,0";"18,5";"18,7";"18,5";"940,5";"940,6";"939,8";"1,4";"50,0";"5,6";"";"5,2"
"09/01/2022";"0200";"21,0";"21,0";"20,8";"87,0";"87,0";"86,0";"18,6";"18,6";"18,4";"940,1";"940,5";"940,1";"0,9";"68,0";"3,3";"";"3,6"
"09/01/2022";"0300";"21,0";"21,0";"20,9";"86,0";"87,0";"86,0";"18,6";"18,6";"18,6";"939,5";"940,1";"939,5";"0,8";"51,0";"1,7";"";"0,6"
"09/01/2022";"0400";"21,0";"21,0";"21,0";"87,0";"87,0";"86,0";"18,7";"18,7";"18,6";"939,3";"939,6";"939,3";"1,7";"65,0";"2,4";"";"0,6"
"09/01/2022";"0500";"21,0";"21,0";"20,9";"87,0";"87,0";"87,0";"18,7";"18,7";"18,7";"939,1";"939,3";"939,1";"2,2";"55,0";"3,4";"0,40";"0,4"
"09/01/2022";"0600";"20,9";"21,0";"20,9";"87,0";"87,0";"87,0";"18,7";"18,7";"18,7";"939,1";"939,1";"939,0";"1,8";"53,0";"3,5";"";"2,0"
"09/01/2022";"0700";"20,8";"20,9";"20,8";"87,0";"87,0";"87,0";"18,6";"18,7";"18,6";"939,4";"939,4";"939,1";"2,3";"54,0";"3,9";"1,20";"0,2"
"09/01/2022";"0800";"20,6";"20,8";"20,6";"87,0";"87,0";"87,0";"18,3";"18,6";"18,3";"939,9";"939,9";"939,4";"2,1";"57,0";"4,0";"";"0,2"
"09/01/2022";"0900";"20,6";"20,6";"20,5";"87,0";"87,0";"87,0";"18,3";"18,3";"18,3";"940,1";"940,2";"939,8";"1,6";"62,0";"3,3";"24,80";"0,4"
"09/01/2022";"1000";"21,5";"21,5";"20,6";"85,0";"87,0";"85,0";"18,9";"18,9";"18,4";"940,1";"940,2";"940,1";"2,0";"51,0";"4,4";"401,20";"0,0"
"09/01/2022";"1100";"22,5";"22,5";"21,5";"78,0";"86,0";"76,0";"18,5";"19,2";"17,9";"940,1";"940,2";"940,0";"0,1";"4,0";"3,5";"830,20";"0,0"
"09/01/2022";"1200";"23,8";"23,9";"22,5";"71,0";"78,0";"70,0";"18,2";"18,9";"17,8";"940,4";"940,5";"940,1";"1,2";"46,0";"2,8";"1355,20";"0,0"
"09/01/2022";"1300";"24,7";"24,7";"23,7";"71,0";"73,0";"68,0";"19,1";"19,4";"17,6";"940,7";"940,8";"940,4";"2,7";"55,0";"4,8";"1879,20";"0,0"
"09/01/2022";"1400";"25,5";"25,5";"24,7";"69,0";"72,0";"67,0";"19,5";"19,7";"18,6";"940,5";"940,8";"940,5";"3,9";"53,0";"7,0";"2010,10";"0,0"
"09/01/2022";"1500";"26,9";"26,9";"25,2";"63,0";"70,0";"62,0";"19,3";"19,8";"18,5";"939,8";"940,6";"939,8";"4,3";"49,0";"8,2";"2183,10";"0,0"
"09/01/2022";"1600";"28,0";"28,0";"26,2";"60,0";"66,0";"59,0";"19,5";"19,9";"18,0";"939,2";"939,9";"939,2";"2,9";"339,0";"7,3";"2402,30";"0,0"
"09/01/2022";"1700";"27,5";"28,1";"27,1";"59,0";"62,0";"55,0";"18,7";"19,4";"17,6";"938,0";"939,2";"938,0";"3,8";"44,0";"7,5";"2438,80";"0,0"
"09/01/2022";"1800";"26,8";"28,3";"26,7";"62,0";"62,0";"53,0";"18,8";"18,9";"17,8";"936,8";"938,0";"936,8";"4,1";"52,0";"6,8";"1537,60";"0,0"
"09/01/2022";"1900";"27,3";"27,4";"26,8";"60,0";"62,0";"58,0";"18,8";"19,3";"18,3";"936,7";"936,8";"936,7";"3,6";"49,0";"6,8";"1246,50";"0,0"
"09/01/2022";"2000";"26,4";"27,4";"26,4";"63,0";"63,0";"59,0";"18,8";"19,1";"18,0";"936,6";"936,8";"936,6";"2,6";"49,0";"7,1";"804,60";"0,0"
"09/01/2022";"2100";"25,8";"26,4";"25,8";"63,0";"65,0";"62,0";"18,2";"18,9";"18,1";"937,5";"937,5";"936,6";"2,5";"49,0";"5,5";"312,60";"0,0"
"09/01/2022";"2200";"20,3";"25,8";"20,3";"83,0";"83,0";"62,0";"17,3";"19,5";"16,6";"939,1";"939,2";"937,5";"6,1";"295,0";"12,8";"18,40";"5,2"
"09/01/2022";"2300";"20,9";"21,1";"20,3";"86,0";"86,0";"83,0";"18,4";"18,6";"17,4";"940,2";"940,2";"939,1";"2,5";"52,0";"12,8";"";"1,8"
"10/01/2022";"0000";"20,1";"20,9";"20,1";"86,0";"87,0";"86,0";"17,8";"18,3";"17,8";"940,5";"940,6";"940,2";"3,1";"67,0";"5,5";"";"2,0"
"10/01/2022";"0100";"20,1";"20,2";"20,0";"87,0";"87,0";"86,0";"17,8";"17,9";"17,7";"940,5";"940,7";"940,5";"1,9";"57,0";"5,5";"";"0,6"
"10/01/2022";"0200";"20,2";"20,2";"20,1";"86,0";"87,0";"86,0";"17,8";"18,0";"17,8";"940,1";"940,6";"940,1";"1,3";"50,0";"3,5";"";"0,2"
"10/01/2022";"0300";"20,3";"20,3";"20,2";"87,0";"87,0";"86,0";"18,0";"18,0";"17,8";"939,5";"940,2";"939,5";"1,1";"76,0";"2,4";"";"0,0"
"10/01/2022";"0400";"20,4";"20,4";"20,2";"86,0";"87,0";"86,0";"18,0";"18,0";"17,9";"939,3";"939,5";"939,3";"0,5";"27,0";"3,0";"";"0,0"
"10/01/2022";"0500";"20,4";"20,5";"20,4";"86,0";"86,0";"85,0";"18,0";"18,0";"17,9";"939,1";"939,3";"939,1";"0,3";"50,0";"1,5";"";"0,0"
"10/01/2022";"0600";"20,5";"20,5";"20,4";"87,0";"87,0";"86,0";"18,2";"18,2";"18,0";"938,8";"939,1";"938,8";"0,3";"95,0";"1,1";"";"0,2"
"10/01/2022";"0700";"20,2";"20,5";"20,1";"87,0";"87,0";"87,0";"18,0";"18,2";"17,9";"939,2";"939,2";"938,8";"1,3";"53,0";"3,6";"";"16,0"
"10/01/2022";"0800";"20,4";"20,4";"20,2";"87,0";"87,0";"87,0";"18,3";"18,3";"18,0";"939,9";"939,9";"939,2";"1,9";"43,0";"4,2";"0,40";"1,8"
"10/01/2022";"0900";"20,1";"20,7";"20,1";"86,0";"87,0";"86,0";"17,7";"18,5";"17,7";"939,8";"939,9";"939,7";"1,6";"63,0";"4,2";"13,10";"0,0"
"10/01/2022";"1000";"21,0";"21,0";"20,1";"86,0";"87,0";"86,0";"18,5";"18,5";"17,6";"940,2";"940,2";"939,8";"2,2";"58,0";"3,7";"315,50";"0,0"
"10/01/2022";"1100";"21,5";"21,6";"21,0";"81,0";"86,0";"80,0";"18,2";"18,6";"17,9";"940,8";"940,8";"940,2";"1,6";"54,0";"3,8";"828,50";"0,0"
"10/01/2022";"1200";"23,1";"23,4";"21,5";"74,0";"82,0";"73,0";"18,3";"19,2";"17,9";"941,3";"941,3";"940,8";"2,3";"51,0";"4,7";"1480,10";"0,0"
"10/01/2022";"1300";"24,5";"25,3";"23,0";"69,0";"76,0";"65,0";"18,5";"19,5";"17,9";"941,0";"941,3";"941,0";"3,2";"53,0";"5,6";"2030,50";"0,0"
"10/01/2022";"1400";"25,5";"25,6";"24,3";"70,0";"71,0";"65,0";"19,5";"19,5";"18,1";"940,5";"941,0";"940,5";"3,9";"52,0";"7,2";"1937,30";"0,0"
"10/01/2022";"1500";"24,3";"26,5";"23,6";"77,0";"77,0";"63,0";"19,9";"19,9";"18,3";"940,0";"940,5";"940,0";"2,8";"334,0";"7,2";"2030,50";"0,4"
"10/01/2022";"1600";"27,6";"28,1";"24,3";"59,0";"78,0";"57,0";"18,9";"20,9";"18,3";"938,9";"940,0";"938,9";"2,6";"44,0";"7,8";"4240,30";"0,0"
"10/01/2022";"1700";"27,7";"28,7";"27,0";"56,0";"64,0";"55,0";"18,2";"19,8";"17,9";"937,8";"938,9";"937,8";"4,8";"36,0";"9,4";"2937,30";"0,0"
"10/01/2022";"1800";"28,4";"28,8";"27,1";"53,0";"60,0";"52,0";"17,9";"19,5";"17,5";"937,0";"937,8";"937,0";"5,7";"50,0";"8,6";"2379,60";"0,0"
"10/01/2022";"1900";"26,5";"29,1";"26,5";"61,0";"61,0";"51,0";"18,4";"18,8";"17,3";"937,0";"937,0";"936,6";"6,0";"48,0";"11,3";"1396,60";"0,0"
"10/01/2022";"2000";"22,7";"26,4";"22,1";"85,0";"86,0";"61,0";"20,0";"20,0";"18,0";"937,6";"937,6";"937,0";"3,8";"55,0";"12,5";"380,00";"4,4"
"10/01/2022";"2100";"22,1";"22,7";"21,6";"84,0";"87,0";"84,0";"19,3";"20,0";"19,1";"938,1";"938,1";"937,6";"2,4";"51,0";"8,6";"116,80";"7,0"
"10/01/2022";"2200";"22,0";"22,1";"22,0";"84,0";"85,0";"84,0";"19,2";"19,3";"19,2";"938,8";"938,8";"938,1";"1,3";"66,0";"4,9";"18,90";"0,0"
"10/01/2022";"2300";"22,0";"22,1";"21,9";"83,0";"85,0";"82,0";"19,0";"19,3";"18,9";"939,2";"939,2";"938,8";"1,2";"58,0";"2,4";"";"0,0"
"11/01/2022";"0000";"22,1";"22,1";"22,0";"84,0";"84,0";"83,0";"19,4";"19,4";"19,0";"939,8";"939,8";"939,2";"0,0";"114,0";"1,8";"";"0,0"
"11/01/2022";"0100";"22,0";"22,3";"22,0";"86,0";"86,0";"83,0";"19,4";"19,4";"19,2";"940,6";"940,6";"939,8";"1,0";"355,0";"2,9";"";"0,0"
"11/01/2022";"0200";"21,1";"22,0";"21,1";"81,0";"86,0";"81,0";"17,8";"19,5";"17,8";"940,8";"941,0";"940,6";"1,6";"301,0";"4,2";"1,00";"3,8"
"11/01/2022";"0300";"20,7";"21,1";"20,7";"82,0";"83,0";"79,0";"17,5";"17,9";"17,1";"939,8";"940,8";"939,8";"0,2";"328,0";"4,1";"";"1,0"
"11/01/2022";"0400";"20,7";"21,1";"20,6";"82,0";"82,0";"78,0";"17,5";"17,7";"17,1";"938,6";"939,8";"938,6";"0,5";"133,0";"4,8";"";"0,2"
"11/01/2022";"0500";"20,4";"20,7";"20,3";"85,0";"85,0";"82,0";"17,8";"18,0";"17,5";"938,6";"938,7";"938,4";"0,3";"303,0";"2,1";"";"0,0"
"11/01/2022";"0600";"20,2";"20,5";"20,2";"86,0";"86,0";"84,0";"17,8";"17,8";"17,6";"938,2";"938,6";"938,2";"0,5";"30,0";"1,0";"";"0,0"
"11/01/2022";"0700";"20,1";"20,2";"20,0";"87,0";"87,0";"86,0";"17,8";"17,8";"17,7";"938,2";"938,3";"938,1";"0,6";"238,0";"0,9";"";"0,0"
"11/01/2022";"0800";"20,0";"20,1";"20,0";"87,0";"87,0";"87,0";"17,8";"17,8";"17,7";"938,3";"938,4";"938,1";"0,4";"233,0";"1,0";"";"0,0"
"11/01/2022";"0900";"19,8";"20,1";"19,7";"87,0";"87,0";"86,0";"17,5";"17,8";"17,3";"938,9";"938,9";"938,3";"0,7";"238,0";"2,0";"17,50";"0,0"
"11/01/2022";"1000";"21,5";"21,7";"19,8";"80,0";"87,0";"79,0";"18,0";"18,5";"17,5";"939,5";"939,5";"939,0";"0,8";"229,0";"1,6";"570,70";"0,0"
"11/01/2022";"1100";"23,5";"23,9";"21,5";"73,0";"82,0";"71,0";"18,3";"18,8";"17,6";"939,9";"939,9";"939,5";"0,9";"11,0";"2,5";"1329,80";"0,0"
"11/01/2022";"1200";"25,5";"25,6";"23,4";"69,0";"76,0";"65,0";"19,3";"19,5";"18,3";"940,3";"940,3";"939,9";"2,9";"54,0";"5,2";"2277,60";"0,0"
"11/01/2022";"1300";"25,9";"26,1";"24,9";"65,0";"70,0";"63,0";"18,8";"19,9";"18,3";"940,5";"940,6";"940,3";"2,7";"50,0";"6,8";"2285,90";"0,0"
"11/01/2022";"1400";"27,2";"27,4";"25,3";"61,0";"69,0";"60,0";"19,0";"19,7";"18,6";"940,1";"940,5";"940,1";"3,1";"66,0";"6,9";"2519,30";"0,0"
"11/01/2022";"1500";"28,6";"29,3";"27,2";"52,0";"61,0";"51,0";"17,8";"19,9";"17,1";"939,2";"940,1";"939,2";"3,2";"28,0";"8,6";"3636,60";"0,0"
"11/01/2022";"1600";"28,4";"30,2";"27,9";"57,0";"59,0";"47,0";"19,1";"19,3";"17,0";"938,5";"939,2";"938,4";"4,7";"37,0";"10,8";"3453,80";"0,0"
"11/01/2022";"1700";"29,5";"29,5";"27,4";"53,0";"61,0";"51,0";"19,0";"19,8";"17,8";"937,9";"938,5";"937,9";"3,8";"48,0";"10,8";"3093,60";"0,0"
"11/01/2022";"1800";"29,3";"30,5";"28,4";"50,0";"55,0";"47,0";"17,8";"19,1";"17,5";"937,2";"937,9";"937,2";"4,6";"40,0";"8,9";"2283,60";"0,0"
"11/01/2022";"1900";"27,9";"30,1";"26,5";"55,0";"61,0";"46,0";"17,9";"19,2";"17,0";"937,1";"937,2";"937,0";"3,7";"50,0";"12,7";"2285,70";"0,0"
"11/01/2022";"2000";"28,1";"28,6";"27,7";"58,0";"61,0";"52,0";"19,2";"20,1";"17,3";"937,0";"937,1";"936,8";"3,6";"52,0";"7,3";"1772,80";"0,0"
"11/01/2022";"2100";"26,4";"28,2";"26,4";"62,0";"63,0";"56,0";"18,6";"19,5";"18,3";"937,2";"937,3";"937,0";"1,8";"50,0";"5,8";"488,00";"0,0"
"11/01/2022";"2200";"25,2";"26,4";"25,1";"69,0";"70,0";"62,0";"19,0";"19,4";"18,7";"938,3";"938,3";"937,2";"1,1";"306,0";"3,1";"12,10";"0,0"
"11/01/2022";"2300";"25,0";"25,5";"25,0";"71,0";"71,0";"65,0";"19,3";"19,4";"18,4";"938,9";"938,9";"938,3";"0,7";"294,0";"2,2";"";"0,0"
"12/01/2022";"0000";"24,6";"25,0";"24,3";"75,0";"75,0";"70,0";"19,8";"19,9";"19,0";"939,5";"939,5";"938,9";"0,3";"162,0";"1,5";"";"0,0"
"12/01/2022";"0100";"24,0";"24,8";"24,0";"76,0";"76,0";"73,0";"19,5";"19,7";"19,3";"940,2";"940,2";"939,5";"0,2";"266,0";"2,2";"";"0,0"
"12/01/2022";"0200";"23,1";"24,0";"23,1";"80,0";"80,0";"76,0";"19,4";"19,8";"19,4";"940,9";"940,9";"940,2";"1,1";"308,0";"1,8";"";"0,0"
"12/01/2022";"0300";"22,7";"23,3";"22,7";"75,0";"82,0";"73,0";"18,1";"19,6";"18,0";"940,9";"941,0";"940,8";"2,5";"251,0";"6,0";"";"0,0"
"12/01/2022";"0400";"22,7";"22,8";"22,6";"76,0";"77,0";"75,0";"18,1";"18,3";"18,1";"940,5";"940,9";"940,5";"1,8";"236,0";"5,8";"";"0,0"
"12/01/2022";"0500";"22,6";"22,7";"22,5";"75,0";"77,0";"74,0";"17,9";"18,4";"17,8";"940,2";"940,5";"940,1";"1,9";"235,0";"4,6";"";"0,0"
"12/01/2022";"0600";"22,2";"22,6";"22,2";"74,0";"75,0";"73,0";"17,2";"17,9";"17,2";"940,1";"940,4";"940,1";"1,6";"233,0";"5,1";"";"0,0"
"12/01/2022";"0700";"21,5";"22,2";"21,5";"78,0";"79,0";"74,0";"17,6";"17,7";"17,1";"939,9";"940,1";"939,8";"0,9";"127,0";"3,2";"";"0,0"
"12/01/2022";"0800";"21,3";"21,7";"21,2";"81,0";"81,0";"76,0";"17,9";"17,9";"17,2";"940,4";"940,4";"939,9";"0,4";"128,0";"2,9";"";"0,0"
"12/01/2022";"0900";"21,5";"21,5";"21,1";"81,0";"83,0";"81,0";"18,2";"18,2";"17,9";"941,0";"941,0";"940,4";"1,5";"125,0";"3,2";"43,10";"0,0"
"12/01/2022";"1000";"22,4";"22,4";"21,5";"77,0";"82,0";"77,0";"18,1";"18,4";"17,9";"941,2";"941,3";"941,0";"0,2";"240,0";"2,6";"292,80";"0,0"
"12/01/2022";"1100";"24,7";"24,9";"22,4";"64,0";"77,0";"63,0";"17,5";"18,3";"17,0";"941,7";"941,7";"941,2";"0,7";"243,0";"2,7";"1578,30";"0,0"
"12/01/2022";"1200";"26,6";"26,9";"24,3";"57,0";"67,0";"55,0";"17,4";"18,6";"16,8";"942,0";"942,0";"941,7";"0,9";"268,0";"2,9";"2226,20";"0,0"
"12/01/2022";"1300";"28,1";"28,2";"26,5";"51,0";"59,0";"50,0";"17,1";"18,4";"16,2";"942,0";"942,1";"942,0";"1,3";"22,0";"3,8";"2991,30";"0,0"
"12/01/2022";"1400";"29,3";"29,3";"27,9";"50,0";"54,0";"47,0";"17,9";"18,2";"16,6";"941,4";"942,0";"941,4";"2,4";"41,0";"5,8";"3541,00";"0,0"
"12/01/2022";"1500";"30,1";"30,2";"29,0";"47,0";"51,0";"45,0";"17,6";"18,3";"16,6";"940,9";"941,4";"940,9";"3,6";"51,0";"7,5";"3850,10";"0,0"
"12/01/2022";"1600";"30,9";"30,9";"29,7";"45,0";"48,0";"43,0";"17,6";"17,9";"16,2";"939,9";"940,9";"939,9";"2,9";"55,0";"7,4";"3727,50";"0,0"
"12/01/2022";"1700";"31,1";"31,7";"30,4";"44,0";"50,0";"40,0";"17,3";"19,0";"16,3";"939,2";"939,9";"939,2";"3,2";"37,0";"6,7";"3610,00";"0,0"
